project_id,month_end,planned_m,earned_m,actual_m
HI-132,2026-11-30,0.2873,,
HI-132,2026-12-31,0.2304,,
HI-132,2027-01-31,0.1436,,
HI-132,2027-02-28,0.0661,,
HI-133,2026-11-30,0.0758,,
HI-133,2026-12-31,0.1325,,
HI-133,2027-01-31,0.1927,,
HI-133,2027-02-28,0.2943,,
HI-133,2027-03-31,0.3335,,
HI-133,2027-04-30,0.393,,
HI-133,2027-05-31,0.4083,,
HI-133,2027-06-30,0.4062,,
HI-133,2027-07-31,0.4743,,
HI-133,2027-08-31,0.3935,,
HI-133,2027-09-30,0.407,,
HI-133,2027-10-31,0.3913,,
HI-133,2027-11-30,0.3873,,
HI-133,2027-12-31,0.3492,,
HI-133,2028-01-31,0.2777,,
HI-133,2028-02-29,0.2212,,
HI-133,2028-03-31,0.1421,,
HI-133,2028-04-30,0.0901,,
HI-134,2025-10-31,0.1109,0.1038,0.1141
HI-134,2025-11-30,0.1712,0.1636,0.1802
HI-134,2025-12-31,0.2643,0.2493,0.2662
HI-134,2026-01-31,0.3129,0.3046,0.3344
HI-134,2026-02-28,0.3728,0.3472,0.3804
HI-134,2026-03-31,0.435,0.4192,0.46
HI-134,2026-04-30,0.4107,0.4071,0.4383
HI-134,2026-05-31,0.4456,0.4415,0.4707
HI-134,2026-06-30,0.4521,0.4307,0.4641
HI-134,2026-07-31,0.5061,,
HI-134,2026-08-31,0.5119,,
HI-134,2026-09-30,0.4891,,
HI-134,2026-10-31,0.3845,,
HI-134,2026-11-30,0.3528,,
HI-134,2026-12-31,0.279,,
HI-134,2027-01-31,0.2571,,
HI-134,2027-02-28,0.1702,,
HI-134,2027-03-31,0.0937,,
HI-135,2027-02-28,0.238,,
HI-135,2027-03-31,0.3603,,
HI-135,2027-04-30,0.5005,,
HI-135,2027-05-31,0.4998,,
HI-135,2027-06-30,0.6605,,
HI-135,2027-07-31,0.7638,,
HI-135,2027-08-31,0.7696,,
HI-135,2027-09-30,0.9689,,
HI-135,2027-10-31,0.9304,,
HI-135,2027-11-30,1.0958,,
HI-135,2027-12-31,1.157,,
HI-135,2028-01-31,1.2716,,
HI-135,2028-02-29,1.3842,,
HI-135,2028-03-31,1.4163,,
HI-135,2028-04-30,1.2776,,
HI-135,2028-05-31,1.1957,,
HI-135,2028-06-30,1.1878,,
HI-135,2028-07-31,1.3865,,
HI-135,2028-08-31,1.3538,,
HI-135,2028-09-30,1.3325,,
HI-135,2028-10-31,1.3017,,
HI-135,2028-11-30,1.1547,,
HI-135,2028-12-31,1.2009,,
HI-135,2029-01-31,1.0523,,
HI-135,2029-02-28,0.9659,,
HI-135,2029-03-31,0.9323,,
HI-135,2029-04-30,0.7926,,
HI-135,2029-05-31,0.7177,,
HI-135,2029-06-30,0.6394,,
HI-135,2029-07-31,0.4507,,
HI-135,2029-08-31,0.3893,,
HI-135,2029-09-30,0.2422,,
HI-136,2026-10-31,0.0463,,
HI-136,2026-11-30,0.1011,,
HI-136,2026-12-31,0.1517,,
HI-136,2027-01-31,0.1924,,
HI-136,2027-02-28,0.2148,,
HI-136,2027-03-31,0.2432,,
HI-136,2027-04-30,0.2575,,
HI-136,2027-05-31,0.2385,,
HI-136,2027-06-30,0.2032,,
HI-136,2027-07-31,0.1705,,
HI-136,2027-08-31,0.1829,,
HI-136,2027-09-30,0.1432,,
HI-136,2027-10-31,0.0972,,
HI-136,2027-11-30,0.0476,,
HI-137,2025-05-31,0.1288,0.1235,0.1259
HI-137,2025-06-30,0.2173,0.2034,0.21
HI-137,2025-07-31,0.2854,0.2633,0.2689
HI-137,2025-08-31,0.3741,0.3528,0.359
HI-137,2025-09-30,0.39,0.3554,0.3705
HI-137,2025-10-31,0.4899,0.4456,0.466
HI-137,2025-11-30,0.5555,0.5354,0.5479
HI-137,2025-12-31,0.5853,0.5649,0.5692
HI-137,2026-01-31,0.5562,0.5243,0.5346
HI-137,2026-02-28,0.5446,0.5027,0.5237
HI-137,2026-03-31,0.6417,0.5796,0.6031
HI-137,2026-04-30,0.5301,0.4805,0.4963
HI-137,2026-05-31,0.6241,0.5754,0.5908
HI-137,2026-06-30,0.4838,0.4693,0.487
HI-137,2026-07-31,0.5245,,
HI-137,2026-08-31,0.4067,,
HI-137,2026-09-30,0.4001,,
HI-137,2026-10-31,0.2594,,
HI-137,2026-11-30,0.183,,
HI-137,2026-12-31,0.1294,,
HI-138,2026-06-30,0.0629,0.0606,0.0654
HI-138,2026-07-31,0.1199,,
HI-138,2026-08-31,0.1804,,
HI-138,2026-09-30,0.2455,,
HI-138,2026-10-31,0.2332,,
HI-138,2026-11-30,0.3432,,
HI-138,2026-12-31,0.3703,,
HI-138,2027-01-31,0.4004,,
HI-138,2027-02-28,0.3257,,
HI-138,2027-03-31,0.3219,,
HI-138,2027-04-30,0.3694,,
HI-138,2027-05-31,0.3108,,
HI-138,2027-06-30,0.2529,,
HI-138,2027-07-31,0.1971,,
HI-138,2027-08-31,0.1656,,
HI-138,2027-09-30,0.134,,
HI-138,2027-10-31,0.0765,,
HI-139,2027-05-31,0.098,,
HI-139,2027-06-30,0.1923,,
HI-139,2027-07-31,0.2706,,
HI-139,2027-08-31,0.3466,,
HI-139,2027-09-30,0.4017,,
HI-139,2027-10-31,0.5084,,
HI-139,2027-11-30,0.4771,,
HI-139,2027-12-31,0.4466,,
HI-139,2028-01-31,0.4542,,
HI-139,2028-02-29,0.473,,
HI-139,2028-03-31,0.3718,,
HI-139,2028-04-30,0.2463,,
HI-139,2028-05-31,0.1866,,
HI-139,2028-06-30,0.0968,,
HI-140,2026-12-31,0.1341,,
HI-140,2027-01-31,0.3101,,
HI-140,2027-02-28,0.4318,,
HI-140,2027-03-31,0.4293,,
HI-140,2027-04-30,0.5892,,
HI-140,2027-05-31,0.6212,,
HI-140,2027-06-30,0.657,,
HI-140,2027-07-31,0.7095,,
HI-140,2027-08-31,0.6776,,
HI-140,2027-09-30,0.8266,,
HI-140,2027-10-31,0.7306,,
HI-140,2027-11-30,0.7623,,
HI-140,2027-12-31,0.7205,,
HI-140,2028-01-31,0.5928,,
HI-140,2028-02-29,0.4648,,
HI-140,2028-03-31,0.3424,,
HI-140,2028-04-30,0.2848,,
HI-140,2028-05-31,0.1652,,
HI-141,2025-10-31,0.0862,0.0786,0.0848
HI-141,2025-11-30,0.1386,0.1199,0.1304
HI-141,2025-12-31,0.1962,0.1739,0.1872
HI-141,2026-01-31,0.3232,0.2874,0.3032
HI-141,2026-02-28,0.3519,0.3177,0.341
HI-141,2026-03-31,0.3308,0.2839,0.3015
HI-141,2026-04-30,0.4197,0.358,0.381
HI-141,2026-05-31,0.3424,0.3124,0.3318
HI-141,2026-06-30,0.3915,0.3409,0.3682
HI-141,2026-07-31,0.3466,,
HI-141,2026-08-31,0.3089,,
HI-141,2026-09-30,0.1995,,
HI-141,2026-10-31,0.1746,,
HI-141,2026-11-30,0.0899,,
